228.0;4;55.18
234.0;0;58.95
234.0;1;1.78
234.0;2;23.88
234.0;3;35.18
234.0;4;56.75
240.0;0;59.50
240.0;1;1.73
240.0;2;25.78
240.0;3;36.75
240.0;4;58.60
246.0;0;59.78
246.0;1;2.75
246.0;2;27.47
246.0;3;38.05
246.0;4;58.83
252.0;0;59.95
252.0;1;4.43
252.0;2;29.03
252.0;3;40.13
252.0;4;59.00
258.0;0;59.62
258.0;1;5.68
258.0;2;30.50
258.0;3;41.13
258.0;4;59.00
264.0;0;59.82
264.0;1;7.05
264.0;2;31.92
264.0;3;41.60
264.0;4;59.35
270.0;0;60.00
270.0;1;8.50
270.0;2;34.28
270.0;3;41.35
270.0;4;59.70
276.0;0;59.85
276.0;1;8.90
276.0;2;36.15
276.0;3;41.00
276.0;4;60.30
282.0;0;59.95
282.0;1;9.38
282.0;2;38.10
282.0;3;40.75
282.0;4;60.60
288.0;0;60.08
288.0;1;10.88
288.0;2;39.60
288.0;3;40.85
288.0;4;61.28
294.0;0;60.22
294.0;1;12.85
294.0;2;41.00
294.0;3;42.55
294.0;4;62.28
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.05
12.0;2;0.05
12.0;3;0.05
12.0;4;0.00
18.0;0;0.60
18.0;1;0.63
18.0;2;0.73
18.0;3;0.48
18.0;4;0.63
24.0;0;1.60
24.0;1;1.75
24.0;2;1.33
24.0;3;1.10
24.0;4;1.58
30.0;0;3.45
30.0;1;2.73
30.0;2;1.23
30.0;3;0.95
30.0;4;3.00
36.0;0;5.75
36.0;1;2.63
36.0;2;1.85
36.0;3;1.43
36.0;4;4.78
42.0;0;6.20
42.0;1;2.53
42.0;2;3.93
42.0;3;2.65
42.0;4;5.83
48.0;0;6.63
48.0;1;2.20
48.0;2;6.15
48.0;3;4.03
48.0;4;7.03
54.0;0;7.25
54.0;1;2.05
54.0;2;7.95
54.0;3;4.70
54.0;4;8.15
60.0;0;7.20
60.0;1;2.40
60.0;2;10.63
60.0;3;5.95
60.0;4;8.88
66.0;0;6.90
66.0;1;3.65
66.0;2;13.13
66.0;3;8.33
66.0;4;9.05
72.0;0;6.65
72.0;1;5.63
72.0;2;15.13
72.0;3;10.00
72.0;4;9.03
78.0;0;6.55
78.0;1;7.00
78.0;2;17.10
78.0;3;11.68
78.0;4;9.13
84.0;0;6.40
84.0;1;7.83
84.0;2;18.60
84.0;3;12.80
84.0;4;9.18
90.0;0;5.95
90.0;1;8.45
90.0;2;21.00
90.0;3;13.93
90.0;4;9.18
96.0;0;5.65
96.0;1;9.33
96.0;2;22.75
96.0;3;15.43
96.0;4;9.23
102.0;0;5.60
102.0;1;10.48
102.0;2;24.60
102.0;3;16.35
102.0;4;9.25
108.0;0;5.60
108.0;1;11.45
108.0;2;27.53
108.0;3;17.35
108.0;4;9.23
114.0;0;5.60
114.0;1;12.70
114.0;2;30.13
114.0;3;18.58
114.0;4;9.35
120.0;0;5.60
120.0;1;14.25
120.0;2;32.45
120.0;3;19.60
120.0;4;9.30
126.0;0;5.58
126.0;1;15.80
126.0;2;35.03
126.0;3;20.15
126.0;4;9.40
132.0;0;5.48
132.0;1;17.88
132.0;2;38.03
132.0;3;20.88
132.0;4;9.58
138.0;0;5.48
138.0;1;19.75
138.0;2;40.25
138.0;3;21.78
138.0;4;9.50
144.0;0;5.40
144.0;1;21.08
144.0;2;41.80
144.0;3;22.08
144.0;4;9.35
150.0;0;6.35
150.0;1;23.23
150.0;2;42.65
150.0;3;21.93
150.0;4;9.20
156.0;0;7.73
156.0;1;25.15
156.0;2;43.58
156.0;3;21.83
156.0;4;9.05
162.0;0;8.80
162.0;1;27.38
162.0;2;44.10
162.0;3;21.65
162.0;4;8.83
168.0;0;10.27
168.0;1;30.00
168.0;2;45.35
168.0;3;21.50
168.0;4;8.53
174.0;0;11.18
174.0;1;33.53
174.0;2;45.85
174.0;3;21.15
174.0;4;8.38
180.0;0;12.03
180.0;1;36.68
180.0;2;46.85
180.0;3;20.60
180.0;4;8.03
186.0;0;13.18
186.0;1;39.40
186.0;2;47.43
186.0;3;20.42
186.0;4;7.88
192.0;0;14.63
192.0;1;41.80
192.0;2;48.25
192.0;3;20.30
192.0;4;7.63
198.0;0;15.88
198.0;1;43.48
198.0;2;48.80
198.0;3;20.15
198.0;4;7.48
204.0;0;17.33
204.0;1;45.30
204.0;2;49.23
204.0;3;20.00
204.0;4;7.43
210.0;0;19.48
210.0;1;47.05
210.0;2;49.93
210.0;3;19.88
210.0;4;7.12
216.0;0;20.35
216.0;1;49.38
216.0;2;49.98
216.0;3;19.70
216.0;4;6.98
222.0;0;21.50
222.0;1;51.78
222.0;2;50.53
222.0;3;19.45
222.0;4;6.58
228.0;0;23.25
228.0;1;53.10
228.0;2;50.78
228.0;3;19.25
228.0;4;6.53
234.0;0;25.15
234.0;1;55.00
234.0;2;50.85
234.0;3;18.98
234.0;4;6.23
240.0;0;27.45
240.0;1;56.45
240.0;2;51.00
240.0;3;18.73
240.0;4;6.08
246.0;0;29.38
246.0;1;58.38
246.0;2;51.32
246.0;3;18.55
246.0;4;5.90
252.0;0;31.35
252.0;1;61.18
252.0;2;51.58
252.0;3;18.35
252.0;4;5.80
258.0;0;32.95
258.0;1;62.95
258.0;2;51.60
258.0;3;18.08
258.0;4;5.63
264.0;0;34.95
264.0;1;64.35
264.0;2;51.55
264.0;3;17.95
264.0;4;5.38
270.0;0;36.13
270.0;1;65.43
270.0;2;51.40
270.0;3;17.70
270.0;4;5.10
276.0;0;37.93
276.0;1;67.45
276.0;2;51.45
276.0;3;17.55
276.0;4;4.75
282.0;0;39.55
282.0;1;69.23
282.0;2;51.48
282.0;3;17.35
282.0;4;4.55
288.0;0;41.10
288.0;1;70.50
288.0;2;51.68
288.0;3;17.15
288.0;4;4.32
294.0;0;42.30
294.0;1;72.05
294.0;2;51.70
294.0;3;16.80
294.0;4;3.98
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.05
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.33
18.0;1;0.65
18.0;2;0.25
18.0;3;0.18
18.0;4;0.65
24.0;0;0.78
24.0;1;0.88
24.0;2;0.78
24.0;3;0.80
24.0;4;0.90
30.0;0;1.23
30.0;1;2.85
30.0;2;1.15
30.0;3;1.13
30.0;4;2.78
36.0;0;1.80
36.0;1;4.65
36.0;2;1.73
36.0;3;1.13
36.0;4;4.45
42.0;0;2.38
42.0;1;4.38
42.0;2;3.00
42.0;3;1.15
42.0;4;5.95
48.0;0;4.03
48.0;1;5.03
48.0;2;5.43
48.0;3;1.25
48.0;4;6.43
54.0;0;5.45
54.0;1;7.05
54.0;2;6.63
54.0;3;1.30
54.0;4;6.48
60.0;0;7.58
60.0;1;8.80
60.0;2;7.27
60.0;3;1.90
60.0;4;6.38
66.0;0;9.53
66.0;1;11.58
66.0;2;7.27
66.0;3;2.75
66.0;4;6.88
72.0;0;11.30
72.0;1;13.68
72.0;2;8.10
72.0;3;4.28
72.0;4;7.90
78.0;0;12.03
78.0;1;14.00
78.0;2;10.25
78.0;3;5.27
78.0;4;10.58
84.0;0;12.88
84.0;1;13.78
84.0;2;10.30
84.0;3;7.52
84.0;4;13.33
90.0;0;13.78
90.0;1;14.95
90.0;2;11.88
90.0;3;7.73
90.0;4;13.85
96.0;0;15.28
96.0;1;15.30
96.0;2;13.08
96.0;3;8.77
96.0;4;16.28
102.0;0;15.00
102.0;1;17.10
102.0;2;14.77
102.0;3;9.53
102.0;4;17.70
108.0;0;16.40
108.0;1;20.13
108.0;2;15.88
108.0;3;10.80
108.0;4;17.47
114.0;0;17.80
114.0;1;21.00
114.0;2;16.68
114.0;3;11.20
114.0;4;19.35
120.0;0;18.22
120.0;1;21.10
120.0;2;18.08
120.0;3;11.40
120.0;4;21.00
126.0;0;18.58
126.0;1;21.40
126.0;2;19.70
126.0;3;12.08
126.0;4;23.55
132.0;0;19.55
132.0;1;21.50
132.0;2;20.65
132.0;3;12.08
132.0;4;26.08
138.0;0;22.00
138.0;1;22.10
138.0;2;20.85
138.0;3;12.15
138.0;4;26.95
144.0;0;23.65
144.0;1;24.63
144.0;2;22.25
144.0;3;12.78
144.0;4;26.85
150.0;0;23.50
150.0;1;26.28
150.0;2;24.53
150.0;3;14.27
150.0;4;26.45
156.0;0;25.85
156.0;1;27.13
156.0;2;24.50
156.0;3;14.37
156.0;4;26.33
162.0;0;27.58
162.0;1;27.10
162.0;2;24.55
162.0;3;15.38
162.0;4;29.23
168.0;0;28.40
168.0;1;27.47
168.0;2;26.22
168.0;3;16.40
168.0;4;30.78
174.0;0;28.73
174.0;1;29.85
174.0;2;27.05
174.0;3;17.58
174.0;4;31.32
180.0;0;28.60
180.0;1;31.83
180.0;2;30.33
180.0;3;18.30
180.0;4;31.53
186.0;0;28.35
186.0;1;34.30
186.0;2;32.95
186.0;3;19.08
186.0;4;31.40
192.0;0;29.25
192.0;1;36.15
192.0;2;34.30
192.0;3;21.28
192.0;4;31.87
198.0;0;29.85
198.0;1;37.10
198.0;2;35.45
198.0;3;22.28
198.0;4;33.18
204.0;0;31.57
204.0;1;37.38
204.0;2;35.30
204.0;3;22.70
204.0;4;36.05
210.0;0;33.10
210.0;1;37.10
210.0;2;35.45
210.0;3;23.10
210.0;4;40.28
216.0;0;32.90
216.0;1;38.48
216.0;2;36.48
216.0;3;24.53
216.0;4;42.15
222.0;0;33.28
222.0;1;40.25
222.0;2;37.57
222.0;3;25.30
222.0;4;42.05
228.0;0;35.18
228.0;1;41.98
228.0;2;37.70
228.0;3;26.75
228.0;4;41.98
234.0;0;37.93
234.0;1;44.38
234.0;2;37.45
234.0;3;27.60
234.0;4;41.85
240.0;0;40.18
240.0;1;47.05
240.0;2;37.30
240.0;3;28.93
240.0;4;41.65
246.0;0;42.40
246.0;1;49.85
246.0;2;36.90
246.0;3;30.28
246.0;4;41.63
252.0;0;43.80
252.0;1;50.68
252.0;2;36.83
252.0;3;31.80
252.0;4;43.08
258.0;0;45.57
258.0;1;51.78
258.0;2;37.65
258.0;3;32.88
258.0;4;44.93
264.0;0;45.85
264.0;1;51.63
264.0;2;38.43
264.0;3;33.13
264.0;4;49.25
270.0;0;45.63
270.0;1;51.70
270.0;2;40.00
270.0;3;34.23
270.0;4;52.08
276.0;0;45.35
276.0;1;52.88
276.0;2;41.85
276.0;3;36.18
276.0;4;53.55
282.0;0;45.03
282.0;1;55.97
282.0;2;43.48
282.0;3;37.40
282.0;4;53.35
288.0;0;44.93
288.0;1;57.83
288.0;2;45.75
288.0;3;38.63
288.0;4;53.05
294.0;0;45.82
294.0;1;58.78
294.0;2;46.58
294.0;3;39.13
294.0;4;53.68
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.10
12.0;1;0.00
12.0;2;0.30
12.0;3;0.00
12.0;4;0.00
18.0;0;0.83
18.0;1;0.40
18.0;2;0.83
18.0;3;0.20
18.0;4;0.45
24.0;0;2.28
24.0;1;1.33
24.0;2;2.15
24.0;3;0.83
24.0;4;1.35
30.0;0;3.10
30.0;1;2.28
30.0;2;3.70
30.0;3;1.53
30.0;4;2.55
36.0;0;4.73
36.0;1;2.55
36.0;2;4.20
36.0;3;3.43
36.0;4;3.33
42.0;0;5.23
42.0;1;3.88
42.0;2;5.55
42.0;3;5.38
42.0;4;4.13
48.0;0;5.98
48.0;1;4.83
48.0;2;6.43
48.0;3;7.52
48.0;4;4.58
54.0;0;7.58
54.0;1;5.58
54.0;2;7.38
54.0;3;9.55
54.0;4;4.68
60.0;0;9.15
60.0;1;6.85
60.0;2;8.03
60.0;3;11.15
60.0;4;4.93
66.0;0;10.25
66.0;1;8.90
66.0;2;10.15
66.0;3;13.15
66.0;4;4.80
72.0;0;11.25
72.0;1;10.30
72.0;2;10.85
72.0;3;13.55
72.0;4;4.63
78.0;0;11.45
78.0;1;11.15
78.0;2;11.88
78.0;3;14.52
78.0;4;5.45
84.0;0;11.45
84.0;1;13.65
84.0;2;13.28
84.0;3;15.68
84.0;4;5.65
90.0;0;11.60
90.0;1;17.25
90.0;2;14.17
90.0;3;16.13
90.0;4;6.08
96.0;0;12.08
96.0;1;20.47
96.0;2;15.30
96.0;3;15.90
96.0;4;5.73
102.0;0;12.13
102.0;1;22.23
102.0;2;16.80
102.0;3;15.83
102.0;4;5.58
108.0;0;12.45
108.0;1;23.75
108.0;2;18.20
108.0;3;15.48
108.0;4;6.83
114.0;0;14.10
114.0;1;26.53
114.0;2;18.13
114.0;3;15.13
114.0;4;7.35
120.0;0;14.58
120.0;1;28.28
120.0;2;18.83
120.0;3;14.95
120.0;4;8.98
126.0;0;15.95
126.0;1;29.13
126.0;2;19.68
126.0;3;14.67
126.0;4;10.70
132.0;0;17.72
132.0;1;29.93
132.0;2;20.78
132.0;3;14.52
132.0;4;11.95
138.0;0;19.20
138.0;1;29.80
138.0;2;21.65
138.0;3;14.42
138.0;4;13.48
144.0;0;19.90
144.0;1;30.18
144.0;2;22.35
144.0;3;14.15
144.0;4;15.02
150.0;0;22.45
150.0;1;30.55
150.0;2;22.45
150.0;3;13.75
150.0;4;16.35
156.0;0;25.15
156.0;1;30.65
156.0;2;22.70
156.0;3;13.65
156.0;4;17.85
162.0;0;27.33
162.0;1;31.00
162.0;2;23.05
162.0;3;13.63
162.0;4;18.68
168.0;0;29.70
168.0;1;31.35
168.0;2;23.28
168.0;3;13.28
168.0;4;20.78
174.0;0;31.57
174.0;1;31.25
174.0;2;23.55
174.0;3;13.10
174.0;4;22.80
180.0;0;32.50
180.0;1;31.20
180.0;2;23.90
180.0;3;12.85
180.0;4;24.83
186.0;0;33.75
186.0;1;31.62
186.0;2;24.03
186.0;3;12.43
186.0;4;26.83
192.0;0;34.83
192.0;1;31.97
192.0;2;23.95
192.0;3;12.13
192.0;4;28.45
198.0;0;36.05
198.0;1;31.60
198.0;2;23.85
198.0;3;11.90
198.0;4;29.75
204.0;0;37.20
204.0;1;31.28
204.0;2;23.67
204.0;3;11.70
204.0;4;31.83
210.0;0;38.30
210.0;1;31.05
210.0;2;23.53
210.0;3;11.33
210.0;4;34.23
216.0;0;40.93
216.0;1;30.85
216.0;2;23.30
216.0;3;11.10
216.0;4;35.83
222.0;0;43.65
222.0;1;30.55
222.0;2;23.00
222.0;3;11.15
222.0;4;37.88
228.0;0;45.75
228.0;1;30.30
228.0;2;23.13
228.0;3;12.43
228.0;4;40.38
234.0;0;48.40
234.0;1;30.13
234.0;2;23.50
234.0;3;13.50
234.0;4;43.20
240.0;0;50.58
240.0;1;29.90
240.0;2;23.97
240.0;3;13.95
240.0;4;46.70
246.0;0;52.63
246.0;1;29.85
246.0;2;24.38
246.0;3;14.48
246.0;4;49.35
252.0;0;53.77
252.0;1;30.03
252.0;2;25.22
252.0;3;15.05
252.0;4;51.48
258.0;0;54.50
258.0;1;31.03
258.0;2;26.33
258.0;3;16.43
258.0;4;52.48
264.0;0;54.93
264.0;1;32.15
264.0;2;27.03
264.0;3;17.33
264.0;4;52.68
270.0;0;55.68
270.0;1;33.23
270.0;2;27.63
270.0;3;18.68
270.0;4;52.50
276.0;0;56.15
276.0;1;35.08
276.0;2;28.18
276.0;3;20.80
276.0;4;52.58
282.0;0;57.55
282.0;1;37.13
282.0;2;28.98
282.0;3;23.45
282.0;4;52.80
288.0;0;58.30
288.0;1;38.35
288.0;2;29.80
288.0;3;26.13
288.0;4;52.93
294.0;0;59.03
294.0;1;39.57
294.0;2;30.50
294.0;3;28.63
294.0;4;53.35
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.03
12.0;4;0.10
18.0;0;0.48
18.0;1;0.78
18.0;2;0.50
18.0;3;0.35
18.0;4;0.85
24.0;0;2.30
24.0;1;1.73
24.0;2;2.18
24.0;3;1.05
24.0;4;1.50
30.0;0;3.80
30.0;1;2.13
30.0;2;2.70
30.0;3;1.68
30.0;4;3.03
36.0;0;4.43
36.0;1;2.97
36.0;2;4.13
36.0;3;2.60
36.0;4;4.58
42.0;0;4.50
42.0;1;4.30
42.0;2;5.33
42.0;3;4.43
42.0;4;4.78
48.0;0;4.05
48.0;1;6.33
48.0;2;7.00
48.0;3;6.15
48.0;4;4.50
54.0;0;3.90
54.0;1;8.23
54.0;2;8.58
54.0;3;6.73
54.0;4;4.38
60.0;0;3.68
60.0;1;10.20
60.0;2;10.10
60.0;3;7.60
60.0;4;4.28
66.0;0;3.38
66.0;1;12.68
66.0;2;11.45
66.0;3;8.90
66.0;4;3.98
72.0;0;3.18
72.0;1;15.43
72.0;2;12.98
72.0;3;10.33
72.0;4;3.72
78.0;0;2.95
78.0;1;18.08
78.0;2;14.15
78.0;3;11.92
78.0;4;3.48
84.0;0;2.75
84.0;1;20.45
84.0;2;15.33
84.0;3;11.88
84.0;4;3.18
90.0;0;4.03
90.0;1;23.40
90.0;2;15.63
90.0;3;11.75
90.0;4;3.08
96.0;0;4.68
96.0;1;25.42
96.0;2;16.23
96.0;3;11.50
96.0;4;3.25
102.0;0;5.20
102.0;1;25.75
102.0;2;16.48
102.0;3;10.90
102.0;4;5.60
108.0;0;6.00
108.0;1;26.53
108.0;2;16.70
108.0;3;10.67
108.0;4;7.48
114.0;0;7.35
114.0;1;26.80
114.0;2;17.03
114.0;3;10.48
114.0;4;9.53
120.0;0;9.10
120.0;1;27.03
120.0;2;17.85
120.0;3;10.20
120.0;4;10.08
126.0;0;10.67
126.0;1;27.70
126.0;2;18.28
126.0;3;9.95
126.0;4;10.78
132.0;0;11.90
132.0;1;27.95
132.0;2;18.80
132.0;3;9.75
132.0;4;11.68
138.0;0;13.78
138.0;1;28.68
138.0;2;19.40
138.0;3;9.45
138.0;4;12.58
144.0;0;16.08
144.0;1;29.43
144.0;2;20.70
144.0;3;9.15
144.0;4;13.33
150.0;0;17.15
150.0;1;30.63
150.0;2;21.65
150.0;3;9.13
150.0;4;14.37
156.0;0;18.90
156.0;1;31.92
156.0;2;21.80
156.0;3;8.88
156.0;4;15.43
162.0;0;21.45
162.0;1;32.80
162.0;2;22.13
162.0;3;8.63
162.0;4;16.43
168.0;0;24.10
168.0;1;33.53
168.0;2;21.90
168.0;3;8.33
168.0;4;18.03
174.0;0;26.85
174.0;1;33.83
174.0;2;21.60
174.0;3;8.15
174.0;4;19.80
180.0;0;29.40
180.0;1;34.73
180.0;2;21.40
180.0;3;8.00
180.0;4;21.48
186.0;0;32.00
186.0;1;35.13
186.0;2;20.95
186.0;3;7.70
186.0;4;22.73
192.0;0;34.15
192.0;1;35.95
192.0;2;20.78
192.0;3;7.65
192.0;4;23.93
198.0;0;36.85
198.0;1;35.73
198.0;2;20.60
198.0;3;7.30
198.0;4;25.55
204.0;0;39.60
204.0;1;35.38
204.0;2;20.28
204.0;3;7.60
204.0;4;26.50
210.0;0;41.60
210.0;1;35.13
210.0;2;19.93
210.0;3;9.05
210.0;4;27.60
216.0;0;42.95
216.0;1;34.85
216.0;2;19.65
216.0;3;10.40
216.0;4;29.35
222.0;0;44.50
222.0;1;34.63
222.0;2;19.28
222.0;3;11.60
222.0;4;31.45
228.0;0;46.85
228.0;1;34.45
228.0;2;19.13
228.0;3;13.35
228.0;4;33.55
234.0;0;48.73
234.0;1;34.23
234.0;2;19.03
234.0;3;14.30
234.0;4;35.08
240.0;0;51.08
240.0;1;34.03
240.0;2;18.98
240.0;3;15.17
240.0;4;36.40
246.0;0;52.75
246.0;1;33.73
246.0;2;18.78
246.0;3;16.45
246.0;4;37.63
252.0;0;53.90
252.0;1;33.45
252.0;2;18.70
252.0;3;17.50
252.0;4;39.60
258.0;0;56.03
258.0;1;33.30
258.0;2;18.53
258.0;3;18.83
258.0;4;42.23
264.0;0;57.78
264.0;1;32.95
264.0;2;18.53
264.0;3;19.78
264.0;4;44.35
270.0;0;59.58
270.0;1;32.75
270.0;2;18.22
270.0;3;20.90
270.0;4;46.23
276.0;0;61.15
276.0;1;32.45
276.0;2;18.18
276.0;3;21.85
276.0;4;48.23
282.0;0;64.48
282.0;1;32.03
282.0;2;18.13
282.0;3;22.95
282.0;4;49.78
288.0;0;67.20
288.0;1;31.87
288.0;2;18.08
288.0;3;23.65
288.0;4;51.70
294.0;0;69.08
294.0;1;31.60
294.0;2;17.97
294.0;3;24.20
294.0;4;54.28
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.03
12.0;1;0.00
12.0;2;0.08
12.0;3;0.00
12.0;4;0.00
18.0;0;0.95
18.0;1;1.08
18.0;2;1.10
18.0;3;0.15
18.0;4;0.75
24.0;0;1.85
24.0;1;1.30
24.0;2;2.50
24.0;3;0.95
24.0;4;1.73
30.0;0;3.15
30.0;1;1.85
30.0;2;3.43
30.0;3;2.20
30.0;4;2.73
36.0;0;5.35
36.0;1;2.93
36.0;2;3.57
36.0;3;3.82
36.0;4;3.08
42.0;0;6.33
42.0;1;5.25
42.0;2;4.08
42.0;3;4.90
42.0;4;2.95
48.0;0;6.83
48.0;1;6.98
48.0;2;5.65
48.0;3;6.48
48.0;4;3.13
54.0;0;7.18
54.0;1;8.38
54.0;2;6.93
54.0;3;8.45
54.0;4;3.45
60.0;0;7.35
60.0;1;10.10
60.0;2;8.58
60.0;3;10.50
60.0;4;3.80
66.0;0;7.75
66.0;1;11.48
66.0;2;10.73
66.0;3;10.70
66.0;4;3.50
72.0;0;7.85
72.0;1;12.83
72.0;2;12.20
72.0;3;12.48
72.0;4;3.68
78.0;0;7.75
78.0;1;12.83
78.0;2;14.05
78.0;3;14.17
78.0;4;5.65
84.0;0;7.58
84.0;1;12.85
84.0;2;15.90
84.0;3;16.68
84.0;4;7.80
90.0;0;7.27
90.0;1;13.03
90.0;2;17.97
90.0;3;18.55
90.0;4;9.28
96.0;0;6.88
96.0;1;12.98
96.0;2;20.15
96.0;3;20.33
96.0;4;11.13
102.0;0;6.45
102.0;1;12.95
102.0;2;21.73
102.0;3;21.85
102.0;4;12.60
108.0;0;7.58
108.0;1;12.95
108.0;2;21.73
108.0;3;24.22
108.0;4;14.55
114.0;0;8.38
114.0;1;12.90
114.0;2;21.73
114.0;3;26.30
114.0;4;16.13
120.0;0;8.80
120.0;1;12.75
120.0;2;21.65
120.0;3;28.03
120.0;4;17.78
126.0;0;9.80
126.0;1;12.85
126.0;2;21.75
126.0;3;29.58
126.0;4;19.90
132.0;0;10.90
132.0;1;12.53
132.0;2;21.68
132.0;3;31.23
132.0;4;21.95
138.0;0;12.53
138.0;1;12.88
138.0;2;21.63
138.0;3;32.35
138.0;4;24.10
144.0;0;14.60
144.0;1;13.33
144.0;2;21.75
144.0;3;33.40
144.0;4;25.90
150.0;0;16.45
150.0;1;13.60
150.0;2;21.93
150.0;3;34.38
150.0;4;27.93
156.0;0;18.13
156.0;1;14.05
156.0;2;22.15
156.0;3;35.05
156.0;4;29.55
162.0;0;19.68
162.0;1;14.83
162.0;2;22.43
162.0;3;35.98
162.0;4;32.28
168.0;0;20.60
168.0;1;15.48
168.0;2;22.83
168.0;3;38.00
168.0;4;34.53
174.0;0;21.63
174.0;1;15.80
174.0;2;23.28
174.0;3;40.18
174.0;4;35.90
180.0;0;23.15
180.0;1;16.63
180.0;2;24.08
180.0;3;41.45
180.0;4;36.90
186.0;0;24.45
186.0;1;17.20
186.0;2;24.98
186.0;3;42.68
186.0;4;37.60
192.0;0;25.87
192.0;1;18.25
192.0;2;26.80
192.0;3;42.20
192.0;4;38.60
198.0;0;26.75
198.0;1;18.95
198.0;2;27.47
198.0;3;41.75
198.0;4;39.65
204.0;0;27.33
204.0;1;19.38
204.0;2;28.03
204.0;3;41.55
204.0;4;40.18
210.0;0;28.60
210.0;1;20.15
210.0;2;28.45
210.0;3;41.33
210.0;4;40.25
216.0;0;30.45
216.0;1;21.40
216.0;2;28.70
216.0;3;41.13
216.0;4;40.33
222.0;0;32.53
222.0;1;22.40
222.0;2;28.78
222.0;3;40.78
222.0;4;40.38
228.0;0;33.85
228.0;1;23.20
228.0;2;29.05
228.0;3;40.73
228.0;4;40.63
234.0;0;35.50
234.0;1;24.22
234.0;2;29.38
234.0;3;40.53
234.0;4;41.00
240.0;0;37.20
240.0;1;24.98
240.0;2;29.38
240.0;3;40.08
240.0;4;41.30
246.0;0;38.28
246.0;1;26.45
246.0;2;29.70
246.0;3;39.88
246.0;4;41.55
252.0;0;39.75
252.0;1;27.85
252.0;2;29.80
252.0;3;39.65
252.0;4;41.98
258.0;0;41.05
258.0;1;29.60
258.0;2;29.93
258.0;3;39.35
258.0;4;42.13
264.0;0;42.38
264.0;1;31.70
264.0;2;30.13
264.0;3;39.10
264.0;4;42.33
270.0;0;44.25
270.0;1;33.83
270.0;2;30.35
270.0;3;38.88
270.0;4;42.38
276.0;0;46.50
276.0;1;35.40
276.0;2;30.35
276.0;3;38.73
276.0;4;42.45
282.0;0;48.55
282.0;1;36.83
282.0;2;30.23
282.0;3;38.50
282.0;4;42.68
288.0;0;50.50
288.0;1;38.40
288.0;2;30.30
288.0;3;38.35
288.0;4;42.85
294.0;0;52.30
294.0;1;39.93
294.0;2;30.50
294.0;3;37.88
294.0;4;42.83
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.05
12.0;1;0.00
12.0;2;0.10
12.0;3;0.00
12.0;4;0.00
18.0;0;0.05
18.0;1;0.30
18.0;2;0.13
18.0;3;0.10
18.0;4;0.30
24.0;0;0.30
24.0;1;0.70
24.0;2;0.33
24.0;3;0.38
24.0;4;0.68
30.0;0;0.58
30.0;1;2.10
30.0;2;0.55
30.0;3;0.60
30.0;4;2.20
36.0;0;1.47
36.0;1;2.93
36.0;2;1.38
36.0;3;1.30
36.0;4;2.95
42.0;0;3.25
42.0;1;3.45
42.0;2;3.20
42.0;3;2.68
42.0;4;3.48
48.0;0;4.63
48.0;1;3.98
48.0;2;4.63
48.0;3;3.85
48.0;4;3.98
54.0;0;5.68
54.0;1;4.58
54.0;2;5.73
54.0;3;4.60
54.0;4;4.52
60.0;0;5.95
60.0;1;5.55
60.0;2;6.00
60.0;3;5.58
60.0;4;5.53
66.0;0;6.40
66.0;1;6.15
66.0;2;6.40
66.0;3;5.85
66.0;4;6.20
72.0;0;6.55
72.0;1;6.58
72.0;2;6.58
72.0;3;6.18
72.0;4;6.55
78.0;0;7.23
78.0;1;6.90
78.0;2;7.25
78.0;3;6.55
78.0;4;6.98
84.0;0;7.63
84.0;1;7.48
84.0;2;7.68
84.0;3;7.38
84.0;4;7.45
90.0;0;8.35
90.0;1;8.23
90.0;2;8.33
90.0;3;7.93
90.0;4;8.20
96.0;0;9.68
96.0;1;9.05
96.0;2;9.60
96.0;3;9.35
96.0;4;9.05
102.0;0;10.83
102.0;1;10.58
102.0;2;10.90
102.0;3;10.63
102.0;4;10.53
108.0;0;11.83
108.0;1;12.03
108.0;2;11.88
108.0;3;11.55
108.0;4;12.13
114.0;0;12.33
114.0;1;13.33
114.0;2;12.25
114.0;3;12.13
114.0;4;13.38
120.0;0;13.35
120.0;1;14.08
120.0;2;13.35
120.0;3;12.53
120.0;4;14.08
126.0;0;14.00
126.0;1;14.45
126.0;2;13.95
126.0;3;12.73
126.0;4;14.40
132.0;0;14.03
132.0;1;14.60
132.0;2;14.05
132.0;3;12.90
132.0;4;14.60
138.0;0;14.12
138.0;1;15.00
138.0;2;14.15
138.0;3;13.48
138.0;4;15.00
144.0;0;14.65
144.0;1;15.08
144.0;2;14.55
144.0;3;14.52
