198.0;0;0.30
198.0;1;0.30
198.0;2;0.30
198.0;3;0.25
198.0;4;0.25
204.0;0;0.40
204.0;1;0.70
204.0;2;0.45
204.0;3;0.55
204.0;4;0.60
210.0;0;0.45
210.0;1;0.43
210.0;2;0.48
210.0;3;0.45
210.0;4;0.35
216.0;0;0.45
216.0;1;0.55
216.0;2;0.50
216.0;3;0.43
216.0;4;0.45
222.0;0;0.45
222.0;1;0.35
222.0;2;0.38
222.0;3;0.40
222.0;4;0.40
228.0;0;0.45
228.0;1;0.50
228.0;2;0.40
228.0;3;0.40
228.0;4;0.40
234.0;0;0.40
234.0;1;0.45
234.0;2;0.38
234.0;3;0.40
234.0;4;0.40
240.0;0;0.25
240.0;1;0.25
240.0;2;0.15
240.0;3;0.25
240.0;4;0.20
246.0;0;0.15
246.0;1;0.13
246.0;2;0.15
246.0;3;0.10
246.0;4;0.10
252.0;0;0.05
252.0;1;0.05
252.0;2;0.00
252.0;3;0.13
252.0;4;0.05
258.0;0;0.27
258.0;1;0.27
258.0;2;0.40
258.0;3;0.48
258.0;4;0.30
264.0;0;0.40
264.0;1;0.35
264.0;2;0.35
264.0;3;0.35
264.0;4;0.40
270.0;0;0.45
270.0;1;0.38
270.0;2;0.40
270.0;3;0.48
270.0;4;0.40
276.0;0;0.50
276.0;1;0.45
276.0;2;0.48
276.0;3;0.50
276.0;4;0.45
282.0;0;0.45
282.0;1;0.45
282.0;2;0.50
282.0;3;0.45
282.0;4;0.45
288.0;0;0.43
288.0;1;0.45
288.0;2;0.43
288.0;3;0.50
288.0;4;0.43
294.0;0;0.30
294.0;1;0.35
294.0;2;0.35
294.0;3;0.35
294.0;4;0.35
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.04
12.0;2;0.04
12.0;3;0.00
12.0;4;0.00
18.0;0;0.29
18.0;1;0.29
18.0;2;0.33
18.0;3;0.33
18.0;4;0.33
24.0;0;0.48
24.0;1;0.50
24.0;2;0.46
24.0;3;0.38
24.0;4;0.46
30.0;0;0.33
30.0;1;0.42
30.0;2;0.42
30.0;3;0.42
30.0;4;0.29
36.0;0;0.67
36.0;1;0.63
36.0;2;0.63
36.0;3;0.63
36.0;4;0.67
42.0;0;0.79
42.0;1;0.67
42.0;2;0.71
42.0;3;0.83
42.0;4;0.88
48.0;0;1.00
48.0;1;0.63
48.0;2;0.71
48.0;3;0.63
48.0;4;0.86
54.0;0;0.33
54.0;1;0.46
54.0;2;0.33
54.0;3;0.33
54.0;4;0.38
60.0;0;0.25
60.0;1;0.23
60.0;2;0.21
60.0;3;0.23
60.0;4;0.21
66.0;0;0.13
66.0;1;0.13
66.0;2;0.13
66.0;3;0.04
66.0;4;0.13
72.0;0;0.04
72.0;1;0.00
72.0;2;0.04
72.0;3;0.00
72.0;4;0.04
78.0;0;0.42
78.0;1;0.29
78.0;2;0.29
78.0;3;0.25
78.0;4;0.25
84.0;0;0.33
84.0;1;0.33
84.0;2;0.29
84.0;3;0.29
84.0;4;0.25
90.0;0;0.46
90.0;1;0.46
90.0;2;0.46
90.0;3;0.58
90.0;4;0.46
96.0;0;0.63
96.0;1;0.58
96.0;2;0.63
96.0;3;0.54
96.0;4;0.63
102.0;0;0.71
102.0;1;0.71
102.0;2;0.78
102.0;3;0.73
102.0;4;0.67
108.0;0;0.54
108.0;1;0.54
108.0;2;0.50
108.0;3;0.50
108.0;4;0.50
114.0;0;0.33
114.0;1;0.29
114.0;2;0.25
114.0;3;0.13
114.0;4;0.25
120.0;0;0.29
120.0;1;0.29
120.0;2;0.29
120.0;3;0.25
120.0;4;0.25
126.0;0;0.21
126.0;1;0.19
126.0;2;0.21
126.0;3;0.17
126.0;4;0.21
132.0;0;0.08
132.0;1;0.08
132.0;2;0.08
132.0;3;0.11
132.0;4;0.07
138.0;0;0.29
138.0;1;0.25
138.0;2;0.25
138.0;3;0.25
138.0;4;0.25
144.0;0;0.67
144.0;1;0.58
144.0;2;0.50
144.0;3;0.58
144.0;4;0.50
150.0;0;0.33
150.0;1;0.33
150.0;2;0.38
150.0;3;0.33
150.0;4;0.33
156.0;0;0.50
156.0;1;0.54
156.0;2;0.54
156.0;3;0.54
156.0;4;0.54
162.0;0;0.63
162.0;1;0.63
162.0;2;0.63
162.0;3;0.58
162.0;4;0.63
168.0;0;0.58
168.0;1;0.58
168.0;2;0.58
168.0;3;0.50
168.0;4;0.54
174.0;0;0.38
174.0;1;0.38
174.0;2;0.36
174.0;3;0.36
174.0;4;0.38
180.0;0;0.27
180.0;1;0.29
180.0;2;0.25
180.0;3;0.29
180.0;4;0.29
186.0;0;0.17
186.0;1;0.08
186.0;2;0.21
186.0;3;0.08
186.0;4;0.13
192.0;0;0.04
192.0;1;0.00
192.0;2;0.04
192.0;3;0.04
192.0;4;0.00
198.0;0;0.25
198.0;1;0.25
198.0;2;0.21
198.0;3;0.21
198.0;4;0.17
204.0;0;0.38
204.0;1;0.38
204.0;2;0.38
204.0;3;0.38
204.0;4;0.38
210.0;0;0.36
210.0;1;0.38
210.0;2;0.38
210.0;3;0.38
210.0;4;0.29
216.0;0;0.54
216.0;1;0.50
216.0;2;0.42
216.0;3;0.50
216.0;4;0.50
222.0;0;0.71
222.0;1;0.67
222.0;2;0.67
222.0;3;0.67
222.0;4;0.67
228.0;0;0.38
228.0;1;0.46
228.0;2;0.38
228.0;3;0.38
228.0;4;0.38
234.0;0;0.36
234.0;1;0.38
234.0;2;0.38
234.0;3;0.38
234.0;4;0.33
240.0;0;0.29
240.0;1;0.29
240.0;2;0.29
240.0;3;0.29
240.0;4;0.32
246.0;0;0.13
246.0;1;0.25
246.0;2;0.17
246.0;3;0.21
246.0;4;0.17
252.0;0;0.04
252.0;1;0.04
252.0;2;0.04
252.0;3;0.04
252.0;4;0.00
258.0;0;0.21
258.0;1;0.23
258.0;2;0.25
258.0;3;0.21
258.0;4;0.21
264.0;0;0.42
264.0;1;0.38
264.0;2;0.38
264.0;3;0.38
264.0;4;0.33
270.0;0;0.46
270.0;1;0.42
270.0;2;0.38
270.0;3;0.33
270.0;4;0.42
276.0;0;0.58
276.0;1;0.58
276.0;2;0.54
276.0;3;0.50
276.0;4;0.50
282.0;0;1.13
282.0;1;1.79
282.0;2;1.21
282.0;3;0.92
282.0;4;1.46
288.0;0;0.50
288.0;1;0.46
288.0;2;0.50
288.0;3;0.50
288.0;4;0.50
294.0;0;0.29
294.0;1;0.33
294.0;2;0.32
294.0;3;0.38
294.0;4;0.29
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.08
12.0;1;0.08
12.0;2;0.04
12.0;3;0.04
12.0;4;0.04
18.0;0;0.25
18.0;1;0.25
18.0;2;0.25
18.0;3;0.25
18.0;4;0.25
24.0;0;0.33
24.0;1;0.38
24.0;2;0.33
24.0;3;0.38
24.0;4;0.38
30.0;0;0.63
30.0;1;0.71
30.0;2;0.67
30.0;3;0.63
30.0;4;0.69
36.0;0;0.67
36.0;1;0.67
36.0;2;0.67
36.0;3;0.63
36.0;4;0.58
42.0;0;1.04
42.0;1;1.33
42.0;2;0.65
42.0;3;0.71
42.0;4;0.63
48.0;0;0.58
48.0;1;0.54
48.0;2;0.55
48.0;3;0.50
48.0;4;0.54
54.0;0;0.38
54.0;1;0.29
54.0;2;0.33
54.0;3;0.33
54.0;4;0.38
60.0;0;0.21
60.0;1;0.21
60.0;2;0.17
60.0;3;0.17
60.0;4;0.17
66.0;0;0.04
66.0;1;0.04
66.0;2;0.08
66.0;3;0.04
66.0;4;0.08
72.0;0;0.04
72.0;1;0.04
72.0;2;0.00
72.0;3;0.04
72.0;4;0.00
78.0;0;0.21
78.0;1;0.21
78.0;2;0.17
78.0;3;0.23
78.0;4;0.17
84.0;0;0.33
84.0;1;0.38
84.0;2;0.33
84.0;3;0.36
84.0;4;0.33
90.0;0;0.46
90.0;1;0.42
90.0;2;0.46
90.0;3;0.38
90.0;4;0.46
96.0;0;0.88
96.0;1;0.71
96.0;2;0.67
96.0;3;0.67
96.0;4;0.63
102.0;0;0.67
102.0;1;0.63
102.0;2;0.58
102.0;3;0.54
102.0;4;0.59
108.0;0;0.53
108.0;1;0.50
108.0;2;0.46
108.0;3;0.46
108.0;4;0.50
114.0;0;0.36
114.0;1;0.33
114.0;2;0.33
114.0;3;0.32
114.0;4;0.33
120.0;0;0.17
120.0;1;0.15
120.0;2;0.17
120.0;3;0.13
120.0;4;0.19
126.0;0;0.00
126.0;1;0.07
126.0;2;0.04
126.0;3;0.04
126.0;4;0.00
132.0;0;0.04
132.0;1;0.04
132.0;2;0.00
132.0;3;0.04
132.0;4;0.04
138.0;0;0.25
138.0;1;0.21
138.0;2;0.21
138.0;3;0.21
138.0;4;0.17
144.0;0;0.33
144.0;1;0.38
144.0;2;0.33
144.0;3;0.29
144.0;4;0.38
150.0;0;0.33
150.0;1;0.33
150.0;2;0.33
150.0;3;0.33
150.0;4;0.29
156.0;0;0.71
156.0;1;0.71
156.0;2;0.83
156.0;3;0.63
156.0;4;0.67
162.0;0;0.73
162.0;1;0.83
162.0;2;0.78
162.0;3;0.88
162.0;4;0.67
168.0;0;0.75
168.0;1;0.86
168.0;2;1.25
168.0;3;0.67
168.0;4;0.75
174.0;0;0.54
174.0;1;0.25
174.0;2;0.29
174.0;3;0.29
174.0;4;0.29
180.0;0;0.19
180.0;1;0.23
180.0;2;0.17
180.0;3;0.17
180.0;4;0.25
186.0;0;0.04
186.0;1;0.00
186.0;2;0.08
186.0;3;0.04
186.0;4;0.00
192.0;0;0.03
192.0;1;0.04
192.0;2;0.00
192.0;3;0.00
192.0;4;0.00
198.0;0;0.17
198.0;1;0.21
198.0;2;0.17
198.0;3;0.17
198.0;4;0.17
204.0;0;0.42
204.0;1;0.48
204.0;2;0.40
204.0;3;0.42
204.0;4;0.38
210.0;0;0.54
210.0;1;0.58
210.0;2;0.50
210.0;3;0.50
210.0;4;0.48
216.0;0;0.63
216.0;1;0.58
216.0;2;0.58
216.0;3;0.50
216.0;4;0.54
222.0;0;0.78
222.0;1;0.75
222.0;2;0.83
222.0;3;0.67
222.0;4;0.67
228.0;0;0.58
228.0;1;0.58
228.0;2;0.54
228.0;3;0.54
228.0;4;0.54
234.0;0;0.38
234.0;1;0.38
234.0;2;0.33
234.0;3;0.42
234.0;4;0.40
240.0;0;0.21
240.0;1;0.21
240.0;2;0.17
240.0;3;0.17
240.0;4;0.17
246.0;0;0.08
246.0;1;0.08
246.0;2;0.08
246.0;3;0.04
246.0;4;0.04
252.0;0;0.00
252.0;1;0.04
252.0;2;0.00
252.0;3;0.00
252.0;4;0.00
258.0;0;0.17
258.0;1;0.23
258.0;2;0.21
258.0;3;0.25
258.0;4;0.21
264.0;0;0.44
264.0;1;0.32
264.0;2;0.33
264.0;3;0.33
264.0;4;0.29
270.0;0;0.50
270.0;1;0.58
270.0;2;0.58
270.0;3;0.58
270.0;4;0.58
276.0;0;0.79
276.0;1;0.63
276.0;2;0.61
276.0;3;0.75
276.0;4;0.63
282.0;0;0.83
282.0;1;0.63
282.0;2;0.63
282.0;3;0.79
282.0;4;0.67
288.0;0;0.33
288.0;1;0.38
288.0;2;0.42
288.0;3;0.50
288.0;4;0.33
294.0;0;0.29
294.0;1;0.29
294.0;2;0.29
294.0;3;0.33
294.0;4;0.25
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.04
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.13
18.0;1;0.21
18.0;2;0.17
18.0;3;0.17
18.0;4;0.13
24.0;0;0.38
24.0;1;0.42
24.0;2;0.33
24.0;3;0.33
24.0;4;0.33
30.0;0;0.38
30.0;1;0.38
30.0;2;0.38
30.0;3;0.33
30.0;4;0.33
36.0;0;0.58
36.0;1;0.54
36.0;2;0.54
36.0;3;0.54
36.0;4;0.50
42.0;0;0.79
42.0;1;0.79
42.0;2;0.88
42.0;3;0.83
42.0;4;0.67
48.0;0;0.58
48.0;1;0.58
48.0;2;0.58
48.0;3;0.58
48.0;4;0.63
54.0;0;0.38
54.0;1;0.38
54.0;2;0.38
54.0;3;0.33
54.0;4;0.38
60.0;0;0.25
60.0;1;0.21
60.0;2;0.21
60.0;3;0.17
60.0;4;0.21
66.0;0;0.13
66.0;1;0.13
66.0;2;0.17
66.0;3;0.13
66.0;4;0.17
72.0;0;0.08
72.0;1;0.08
72.0;2;0.08
72.0;3;0.08
72.0;4;0.08
78.0;0;0.17
78.0;1;0.13
78.0;2;0.13
78.0;3;0.13
78.0;4;0.17
84.0;0;0.42
84.0;1;0.38
84.0;2;0.46
84.0;3;0.33
84.0;4;0.33
90.0;0;0.42
90.0;1;0.42
90.0;2;0.38
90.0;3;0.33
90.0;4;0.38
96.0;0;0.46
96.0;1;0.42
96.0;2;0.42
96.0;3;0.42
96.0;4;0.54
102.0;0;1.04
102.0;1;0.67
102.0;2;1.17
102.0;3;0.67
102.0;4;1.00
108.0;0;0.42
108.0;1;0.50
108.0;2;0.46
108.0;3;0.50
108.0;4;0.46
114.0;0;0.38
114.0;1;0.38
114.0;2;0.33
114.0;3;0.29
114.0;4;0.29
120.0;0;0.38
120.0;1;0.17
120.0;2;0.25
120.0;3;0.25
120.0;4;0.33
126.0;0;0.08
126.0;1;0.17
126.0;2;0.21
126.0;3;0.08
126.0;4;0.13
132.0;0;0.08
132.0;1;0.04
132.0;2;0.04
132.0;3;0.08
132.0;4;0.00
138.0;0;0.29
138.0;1;0.38
138.0;2;0.29
138.0;3;0.25
138.0;4;0.25
144.0;0;0.54
144.0;1;0.54
144.0;2;0.63
144.0;3;0.54
144.0;4;0.46
150.0;0;0.50
150.0;1;0.50
150.0;2;0.50
150.0;3;0.50
150.0;4;0.46
156.0;0;0.58
156.0;1;0.58
156.0;2;0.58
156.0;3;0.58
156.0;4;0.54
162.0;0;0.67
162.0;1;0.79
162.0;2;0.67
162.0;3;0.71
162.0;4;0.75
168.0;0;0.54
168.0;1;0.54
168.0;2;0.50
168.0;3;0.54
168.0;4;0.50
174.0;0;0.38
174.0;1;0.33
174.0;2;0.33
174.0;3;0.38
174.0;4;0.29
180.0;0;0.21
180.0;1;0.21
180.0;2;0.21
180.0;3;0.17
180.0;4;0.17
186.0;0;0.17
186.0;1;0.13
186.0;2;0.17
186.0;3;0.17
186.0;4;0.08
192.0;0;0.04
192.0;1;0.08
192.0;2;0.04
192.0;3;0.04
192.0;4;0.04
198.0;0;0.25
198.0;1;0.17
198.0;2;0.13
198.0;3;0.17
198.0;4;0.13
204.0;0;0.38
204.0;1;0.38
204.0;2;0.38
204.0;3;0.33
204.0;4;0.38
210.0;0;0.50
210.0;1;0.46
210.0;2;0.54
210.0;3;0.42
210.0;4;0.46
216.0;0;1.00
216.0;1;0.63
216.0;2;0.63
216.0;3;0.63
216.0;4;0.63
222.0;0;0.88
222.0;1;0.71
222.0;2;0.67
222.0;3;0.67
222.0;4;0.67
228.0;0;0.54
228.0;1;0.54
228.0;2;0.46
228.0;3;0.42
228.0;4;0.46
234.0;0;0.42
234.0;1;0.42
234.0;2;0.46
234.0;3;0.38
234.0;4;0.38
240.0;0;0.38
240.0;1;0.29
240.0;2;0.29
240.0;3;0.50
240.0;4;0.29
246.0;0;0.21
246.0;1;0.21
246.0;2;0.17
246.0;3;0.21
246.0;4;0.17
252.0;0;0.08
252.0;1;0.04
252.0;2;0.04
252.0;3;0.04
252.0;4;0.04
258.0;0;0.38
258.0;1;0.29
258.0;2;0.29
258.0;3;0.29
258.0;4;0.29
264.0;0;0.38
264.0;1;0.33
264.0;2;0.33
264.0;3;0.42
264.0;4;0.33
270.0;0;0.42
270.0;1;0.42
270.0;2;0.38
270.0;3;0.38
270.0;4;0.42
276.0;0;0.58
276.0;1;0.58
276.0;2;0.58
276.0;3;0.54
276.0;4;0.54
282.0;0;0.67
282.0;1;0.75
282.0;2;0.58
282.0;3;0.63
282.0;4;0.58
288.0;0;0.46
288.0;1;0.42
288.0;2;0.46
288.0;3;0.42
288.0;4;0.42
294.0;0;0.46
294.0;1;0.46
294.0;2;0.42
294.0;3;0.42
294.0;4;0.42
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.08
18.0;1;0.13
18.0;2;0.13
18.0;3;0.08
18.0;4;0.08
24.0;0;0.25
24.0;1;0.29
24.0;2;0.29
24.0;3;0.25
24.0;4;0.21
30.0;0;0.50
30.0;1;0.50
30.0;2;0.50
30.0;3;0.50
30.0;4;0.46
36.0;0;0.54
36.0;1;0.54
36.0;2;0.58
36.0;3;0.50
36.0;4;0.46
42.0;0;1.46
42.0;1;1.13
42.0;2;0.83
42.0;3;0.83
42.0;4;1.00
48.0;0;0.63
48.0;1;0.58
48.0;2;0.63
48.0;3;0.58
48.0;4;0.58
54.0;0;0.54
54.0;1;0.58
54.0;2;0.50
54.0;3;0.46
54.0;4;0.42
60.0;0;0.33
60.0;1;0.29
60.0;2;0.29
60.0;3;0.33
60.0;4;0.25
66.0;0;0.13
66.0;1;0.13
66.0;2;0.08
66.0;3;0.08
66.0;4;0.13
72.0;0;0.00
72.0;1;0.00
72.0;2;0.04
72.0;3;0.04
72.0;4;0.04
78.0;0;0.13
78.0;1;0.08
78.0;2;0.08
78.0;3;0.04
78.0;4;0.13
84.0;0;0.29
84.0;1;0.33
84.0;2;0.29
84.0;3;0.25
84.0;4;0.33
90.0;0;0.50
90.0;1;0.50
90.0;2;0.50
90.0;3;0.46
90.0;4;0.46
96.0;0;0.50
96.0;1;0.50
96.0;2;0.46
96.0;3;0.42
96.0;4;0.46
102.0;0;0.75
102.0;1;0.63
102.0;2;0.63
102.0;3;0.67
102.0;4;0.63
108.0;0;0.67
108.0;1;0.63
108.0;2;0.63
108.0;3;0.63
108.0;4;0.63
114.0;0;0.33
114.0;1;0.29
114.0;2;0.21
114.0;3;0.29
114.0;4;0.25
120.0;0;0.21
120.0;1;0.21
120.0;2;0.21
120.0;3;0.21
120.0;4;0.17
126.0;0;0.33
126.0;1;0.25
126.0;2;0.21
126.0;3;0.25
126.0;4;0.25
132.0;0;0.04
132.0;1;0.00
132.0;2;0.04
132.0;3;0.00
132.0;4;0.00
138.0;0;0.13
138.0;1;0.13
138.0;2;0.13
138.0;3;0.08
138.0;4;0.08
144.0;0;0.33
144.0;1;0.29
144.0;2;0.29
144.0;3;0.25
144.0;4;0.29
150.0;0;0.38
150.0;1;0.42
150.0;2;0.50
150.0;3;0.54
150.0;4;0.38
156.0;0;0.63
156.0;1;0.63
156.0;2;0.54
156.0;3;0.58
156.0;4;0.63
162.0;0;0.63
162.0;1;0.71
162.0;2;0.71
162.0;3;0.71
162.0;4;0.67
168.0;0;0.75
168.0;1;0.71
168.0;2;0.71
168.0;3;0.79
168.0;4;0.92
174.0;0;0.42
174.0;1;0.38
174.0;2;0.42
174.0;3;0.38
174.0;4;0.46
180.0;0;0.21
180.0;1;0.25
180.0;2;0.21
180.0;3;0.21
180.0;4;0.17
186.0;0;0.25
186.0;1;0.21
186.0;2;0.21
186.0;3;0.21
186.0;4;0.21
192.0;0;0.00
192.0;1;0.00
192.0;2;0.00
192.0;3;0.00
192.0;4;0.00
198.0;0;0.17
198.0;1;0.17
198.0;2;0.21
198.0;3;0.13
198.0;4;0.08
204.0;0;0.33
204.0;1;0.33
204.0;2;0.25
204.0;3;0.33
204.0;4;0.29
210.0;0;0.46
210.0;1;0.46
210.0;2;0.46
210.0;3;0.46
210.0;4;0.42
216.0;0;0.67
216.0;1;0.54
216.0;2;0.71
216.0;3;0.58
216.0;4;0.67
222.0;0;0.58
222.0;1;0.54
222.0;2;0.50
222.0;3;0.50
222.0;4;0.50
228.0;0;0.54
228.0;1;0.54
228.0;2;0.54
228.0;3;0.54
228.0;4;0.54
234.0;0;0.42
234.0;1;0.33
234.0;2;0.33
234.0;3;0.38
234.0;4;0.42
240.0;0;0.33
240.0;1;0.33
240.0;2;0.29
240.0;3;0.33
240.0;4;0.33
246.0;0;0.08
246.0;1;0.13
246.0;2;0.13
246.0;3;0.08
246.0;4;0.08
252.0;0;0.00
252.0;1;0.00
252.0;2;0.00
252.0;3;0.00
252.0;4;0.00
258.0;0;0.08
258.0;1;0.08
258.0;2;0.08
258.0;3;0.04
258.0;4;0.00
264.0;0;0.17
264.0;1;0.17
264.0;2;0.21
264.0;3;0.13
264.0;4;0.17
270.0;0;0.42
270.0;1;0.42
270.0;2;0.42
270.0;3;0.42
270.0;4;0.38
276.0;0;0.63
276.0;1;0.63
276.0;2;0.58
276.0;3;0.67
276.0;4;0.58
282.0;0;0.67
282.0;1;0.63
282.0;2;0.67
282.0;3;0.67
282.0;4;0.63
288.0;0;0.63
288.0;1;0.58
288.0;2;0.63
288.0;3;0.67
288.0;4;0.58
294.0;0;0.38
294.0;1;0.46
294.0;2;0.42
294.0;3;0.42
294.0;4;0.54
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.04
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.25
18.0;1;0.25
18.0;2;0.25
18.0;3;0.42
18.0;4;0.21
24.0;0;0.33
24.0;1;0.33
24.0;2;0.33
24.0;3;0.33
24.0;4;0.29
30.0;0;0.54
30.0;1;0.46
30.0;2;0.54
30.0;3;0.42
30.0;4;0.50
36.0;0;0.75
36.0;1;0.63
36.0;2;0.67
36.0;3;0.75
36.0;4;0.67
42.0;0;0.67
42.0;1;0.58
42.0;2;0.63
42.0;3;0.63
42.0;4;0.63
48.0;0;0.67
48.0;1;0.67
48.0;2;0.67
48.0;3;0.63
48.0;4;0.63
54.0;0;0.42
54.0;1;0.38
54.0;2;0.33
54.0;3;0.40
54.0;4;0.38
60.0;0;0.29
60.0;1;0.29
60.0;2;0.29
60.0;3;0.29
60.0;4;0.25
66.0;0;0.13
66.0;1;0.13
66.0;2;0.13
66.0;3;0.08
66.0;4;0.13
72.0;0;0.07
72.0;1;0.04
72.0;2;0.04
72.0;3;0.04
72.0;4;0.04
78.0;0;0.17
78.0;1;0.17
78.0;2;0.13
78.0;3;0.13
78.0;4;0.17
84.0;0;0.29
84.0;1;0.29
84.0;2;0.29
84.0;3;0.25
84.0;4;0.27
90.0;0;0.42
90.0;1;0.42
90.0;2;0.38
90.0;3;0.46
90.0;4;0.42
96.0;0;0.63
96.0;1;0.58
96.0;2;0.58
96.0;3;0.50
96.0;4;0.54
102.0;0;0.71
102.0;1;0.75
102.0;2;0.79
102.0;3;0.67
102.0;4;0.67
108.0;0;0.63
108.0;1;0.67
108.0;2;0.58
108.0;3;0.54
108.0;4;0.58
114.0;0;0.33
114.0;1;0.40
114.0;2;0.33
114.0;3;0.33
114.0;4;0.33
120.0;0;0.32
120.0;1;0.42
120.0;2;0.29
120.0;3;0.36
120.0;4;0.50
126.0;0;0.08
126.0;1;0.17
126.0;2;0.17
126.0;3;0.15
126.0;4;0.08
132.0;0;0.04
132.0;1;0.03
132.0;2;0.04
132.0;3;0.04
132.0;4;0.00
138.0;0;0.17
138.0;1;0.21
138.0;2;0.17
138.0;3;0.17
138.0;4;0.13
144.0;0;0.25
144.0;1;0.36
144.0;2;0.25
144.0;3;0.29
144.0;4;0.29
150.0;0;0.38
150.0;1;0.42
150.0;2;0.33
150.0;3;0.42
150.0;4;0.33
156.0;0;0.63
156.0;1;0.63
156.0;2;0.58
156.0;3;0.54
156.0;4;0.57
162.0;0;0.71
162.0;1;0.71
162.0;2;0.79
162.0;3;0.67
162.0;4;0.83
168.0;0;1.04
168.0;1;1.21
168.0;2;0.83
168.0;3;1.29
168.0;4;0.67
174.0;0;0.33
174.0;1;0.33
174.0;2;0.38
174.0;3;0.38
174.0;4;0.33
180.0;0;0.33
180.0;1;0.25
180.0;2;0.25
180.0;3;0.25
180.0;4;0.25
186.0;0;0.17
186.0;1;0.17
186.0;2;0.21
186.0;3;0.13
186.0;4;0.13
192.0;0;0.04
192.0;1;0.04
192.0;2;0.04
192.0;3;0.04
192.0;4;0.04
198.0;0;0.25
198.0;1;0.25
198.0;2;0.21
198.0;3;0.21
198.0;4;0.21
204.0;0;0.21
204.0;1;0.21
204.0;2;0.21
204.0;3;0.27
204.0;4;0.29
210.0;0;0.46
210.0;1;0.42
210.0;2;0.46
210.0;3;0.46
210.0;4;0.38
216.0;0;0.50
216.0;1;0.58
216.0;2;0.57
216.0;3;0.58
216.0;4;0.58
222.0;0;0.67
222.0;1;0.71
222.0;2;0.71
222.0;3;0.69
222.0;4;0.63
228.0;0;0.54
228.0;1;0.58
228.0;2;0.53
228.0;3;0.54
228.0;4;0.54
234.0;0;0.38
234.0;1;0.33
234.0;2;0.38
234.0;3;0.38
234.0;4;0.29
240.0;0;0.21
240.0;1;0.17
240.0;2;0.13
240.0;3;0.17
240.0;4;0.13
246.0;0;0.08
246.0;1;0.04
246.0;2;0.13
246.0;3;0.08
246.0;4;0.04
252.0;0;0.00
252.0;1;0.04
252.0;2;0.04
252.0;3;0.00
252.0;4;0.00
258.0;0;0.21
258.0;1;0.17
258.0;2;0.21
258.0;3;0.15
258.0;4;0.13
264.0;0;0.29
264.0;1;0.29
264.0;2;0.29
264.0;3;0.29
264.0;4;0.19
270.0;0;0.46
270.0;1;0.42
270.0;2;0.38
270.0;3;0.38
270.0;4;0.38
276.0;0;0.67
276.0;1;0.50
276.0;2;0.54
276.0;3;0.53
276.0;4;0.54
282.0;0;0.67
282.0;1;0.63
282.0;2;0.71
282.0;3;0.67
282.0;4;0.67
288.0;0;0.58
288.0;1;0.50
288.0;2;0.50
288.0;3;0.54
288.0;4;0.54
294.0;0;0.46
294.0;1;0.42
294.0;2;0.42
294.0;3;0.42
294.0;4;0.42
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.08
12.0;1;0.08
12.0;2;0.08
12.0;3;0.17
12.0;4;0.08
18.0;0;0.53
18.0;1;0.46
18.0;2;0.46
18.0;3;0.42
18.0;4;0.58
24.0;0;0.63
24.0;1;0.65
24.0;2;0.58
24.0;3;0.63
24.0;4;0.67
30.0;0;1.00
30.0;1;0.83
30.0;2;0.73
30.0;3;0.71
30.0;4;0.69
36.0;0;0.92
36.0;1;0.79
36.0;2;0.79
36.0;3;0.96
36.0;4;0.73
42.0;0;1.11
42.0;1;1.13
42.0;2;1.04
42.0;3;1.04
42.0;4;0.71
48.0;0;0.94
48.0;1;0.67
48.0;2;0.68
48.0;3;0.71
48.0;4;1.08
54.0;0;0.71
54.0;1;0.71
54.0;2;0.83
54.0;3;0.78
54.0;4;0.75
60.0;0;0.33
60.0;1;0.33
60.0;2;0.40
60.0;3;0.32
60.0;4;0.33
66.0;0;0.17
66.0;1;0.23
66.0;2;0.13
66.0;3;0.13
66.0;4;0.21
72.0;0;0.13
72.0;1;0.11
72.0;2;0.08
72.0;3;0.08
72.0;4;0.08
78.0;0;0.44
78.0;1;0.38
78.0;2;0.53
78.0;3;0.40
78.0;4;0.40
84.0;0;0.67
84.0;1;0.86
84.0;2;0.73
84.0;3;0.92
84.0;4;0.90
90.0;0;0.65
90.0;1;0.67
90.0;2;0.79
90.0;3;0.71
90.0;4;0.79
96.0;0;1.17
96.0;1;1.29
96.0;2;0.83
96.0;3;0.79
96.0;4;0.82
102.0;0;1.08
102.0;1;1.04
102.0;2;0.82
102.0;3;1.00
102.0;4;1.08
108.0;0;2.13
108.0;1;1.65
108.0;2;1.28
108.0;3;1.19
108.0;4;2.14
