138.0;0;0.17
138.0;1;0.42
138.0;2;0.13
138.0;3;0.42
138.0;4;0.08
144.0;0;0.29
144.0;1;0.50
144.0;2;0.21
144.0;3;0.58
144.0;4;0.33
150.0;0;0.67
150.0;1;0.58
150.0;2;0.75
150.0;3;0.96
150.0;4;0.38
156.0;0;1.00
156.0;1;0.92
156.0;2;1.00
156.0;3;1.17
156.0;4;0.83
162.0;0;1.67
162.0;1;1.46
162.0;2;1.92
162.0;3;1.92
162.0;4;1.42
168.0;0;1.96
168.0;1;1.42
168.0;2;2.25
168.0;3;1.88
168.0;4;2.58
174.0;0;1.88
174.0;1;1.46
174.0;2;1.83
174.0;3;1.96
174.0;4;2.50
180.0;0;1.17
180.0;1;1.25
180.0;2;1.25
180.0;3;1.00
180.0;4;1.88
186.0;0;0.38
186.0;1;0.38
186.0;2;0.42
186.0;3;0.42
186.0;4;0.83
192.0;0;0.00
192.0;1;0.08
192.0;2;0.00
192.0;3;0.17
192.0;4;0.13
198.0;0;0.13
198.0;1;0.17
198.0;2;0.13
198.0;3;0.04
198.0;4;0.08
204.0;0;0.17
204.0;1;0.25
204.0;2;0.33
204.0;3;0.33
204.0;4;0.42
210.0;0;0.50
210.0;1;0.33
210.0;2;0.58
210.0;3;0.63
210.0;4;0.67
216.0;0;1.00
216.0;1;0.83
216.0;2;1.04
216.0;3;1.04
216.0;4;1.04
222.0;0;1.92
222.0;1;1.38
222.0;2;1.88
222.0;3;1.58
222.0;4;1.54
228.0;0;1.96
228.0;1;2.08
228.0;2;2.38
228.0;3;1.92
228.0;4;2.17
234.0;0;1.46
234.0;1;1.75
234.0;2;1.46
234.0;3;1.71
234.0;4;1.58
240.0;0;1.04
240.0;1;1.42
240.0;2;0.83
240.0;3;1.00
240.0;4;0.83
246.0;0;0.00
246.0;1;0.79
246.0;2;0.42
246.0;3;0.67
246.0;4;0.25
252.0;0;0.00
252.0;1;0.17
252.0;2;0.08
252.0;3;0.08
252.0;4;0.00
258.0;0;0.08
258.0;1;0.08
258.0;2;0.08
258.0;3;0.13
258.0;4;0.08
264.0;0;0.25
264.0;1;0.25
264.0;2;0.29
264.0;3;0.50
264.0;4;0.29
270.0;0;0.71
270.0;1;0.75
270.0;2;0.54
270.0;3;0.79
270.0;4;0.79
276.0;0;1.13
276.0;1;1.25
276.0;2;1.25
276.0;3;1.08
276.0;4;1.29
282.0;0;2.21
282.0;1;1.54
282.0;2;1.96
282.0;3;2.13
282.0;4;1.83
288.0;0;2.50
288.0;1;2.58
288.0;2;1.75
288.0;3;2.63
288.0;4;2.50
294.0;0;2.58
294.0;1;2.08
294.0;2;1.71
294.0;3;2.58
294.0;4;2.42
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.04
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.04
18.0;1;0.17
18.0;2;0.17
18.0;3;0.13
18.0;4;0.21
24.0;0;0.46
24.0;1;0.53
24.0;2;0.46
24.0;3;0.54
24.0;4;0.40
30.0;0;0.58
30.0;1;0.88
30.0;2;0.42
30.0;3;0.54
30.0;4;0.42
36.0;0;0.75
36.0;1;0.75
36.0;2;0.67
36.0;3;0.58
36.0;4;0.58
42.0;0;1.38
42.0;1;1.50
42.0;2;0.96
42.0;3;1.57
42.0;4;1.08
48.0;0;1.75
48.0;1;1.73
48.0;2;1.13
48.0;3;2.11
48.0;4;1.00
54.0;0;0.96
54.0;1;1.73
54.0;2;0.79
54.0;3;1.13
54.0;4;0.46
60.0;0;1.08
60.0;1;1.34
60.0;2;0.54
60.0;3;0.83
60.0;4;0.54
66.0;0;0.46
66.0;1;0.63
66.0;2;0.54
66.0;3;0.15
66.0;4;0.08
72.0;0;0.04
72.0;1;0.03
72.0;2;0.17
72.0;3;0.03
72.0;4;0.00
78.0;0;0.17
78.0;1;0.08
78.0;2;0.29
78.0;3;0.13
78.0;4;0.13
84.0;0;0.38
84.0;1;0.42
84.0;2;0.33
84.0;3;0.58
84.0;4;0.46
90.0;0;0.53
90.0;1;0.46
90.0;2;0.63
90.0;3;0.54
90.0;4;0.63
96.0;0;1.29
96.0;1;1.08
96.0;2;0.98
96.0;3;0.83
96.0;4;1.47
102.0;0;1.33
102.0;1;1.46
102.0;2;1.21
102.0;3;1.38
102.0;4;1.82
108.0;0;1.63
108.0;1;1.88
108.0;2;1.46
108.0;3;1.61
108.0;4;2.36
114.0;0;1.32
114.0;1;1.97
114.0;2;0.88
114.0;3;1.73
114.0;4;1.98
120.0;0;1.19
120.0;1;1.58
120.0;2;0.75
120.0;3;1.58
120.0;4;1.29
126.0;0;0.63
126.0;1;0.91
126.0;2;0.29
126.0;3;1.13
126.0;4;0.83
132.0;0;0.04
132.0;1;0.25
132.0;2;0.13
132.0;3;0.46
132.0;4;0.21
138.0;0;0.08
138.0;1;0.08
138.0;2;0.13
138.0;3;0.17
138.0;4;0.17
144.0;0;0.29
144.0;1;0.46
144.0;2;0.42
144.0;3;0.38
144.0;4;0.29
150.0;0;0.33
150.0;1;0.79
150.0;2;0.46
150.0;3;0.42
150.0;4;0.50
156.0;0;0.63
156.0;1;0.79
156.0;2;0.48
156.0;3;0.63
156.0;4;0.44
162.0;0;1.38
162.0;1;1.55
162.0;2;1.21
162.0;3;1.04
162.0;4;1.04
168.0;0;2.04
168.0;1;2.04
168.0;2;1.63
168.0;3;1.75
168.0;4;1.17
174.0;0;1.58
174.0;1;1.42
174.0;2;0.92
174.0;3;1.54
174.0;4;1.23
180.0;0;1.40
180.0;1;1.08
180.0;2;0.88
180.0;3;1.07
180.0;4;0.69
186.0;0;0.88
186.0;1;0.54
186.0;2;0.46
186.0;3;0.67
186.0;4;0.55
192.0;0;0.21
192.0;1;0.04
192.0;2;0.00
192.0;3;0.17
192.0;4;0.33
198.0;0;0.13
198.0;1;0.08
198.0;2;0.13
198.0;3;0.13
198.0;4;0.21
204.0;0;0.44
204.0;1;0.21
204.0;2;0.33
204.0;3;0.38
204.0;4;0.29
210.0;0;0.50
210.0;1;0.40
210.0;2;0.61
210.0;3;0.58
210.0;4;0.54
216.0;0;1.38
216.0;1;0.86
216.0;2;0.96
216.0;3;1.28
216.0;4;1.08
222.0;0;2.25
222.0;1;1.83
222.0;2;1.63
222.0;3;1.67
222.0;4;1.36
228.0;0;2.19
228.0;1;2.29
228.0;2;1.58
228.0;3;1.87
228.0;4;1.59
234.0;0;2.04
234.0;1;2.21
234.0;2;1.46
234.0;3;1.32
234.0;4;1.44
240.0;0;1.54
240.0;1;1.92
240.0;2;1.04
240.0;3;0.71
240.0;4;1.38
246.0;0;0.79
246.0;1;1.29
246.0;2;0.67
246.0;3;0.21
246.0;4;0.38
252.0;0;0.40
252.0;1;0.13
252.0;2;0.17
252.0;3;0.00
252.0;4;0.00
258.0;0;0.17
258.0;1;0.25
258.0;2;0.17
258.0;3;0.21
258.0;4;0.17
264.0;0;0.44
264.0;1;0.21
264.0;2;0.42
264.0;3;0.32
264.0;4;0.25
270.0;0;0.29
270.0;1;0.54
270.0;2;0.38
270.0;3;0.63
270.0;4;0.33
276.0;0;1.00
276.0;1;0.96
276.0;2;0.71
276.0;3;1.00
276.0;4;0.83
282.0;0;1.04
282.0;1;1.00
282.0;2;0.58
282.0;3;1.59
282.0;4;0.98
288.0;0;1.13
288.0;1;1.50
288.0;2;1.17
288.0;3;2.11
288.0;4;1.65
294.0;0;0.79
294.0;1;1.23
294.0;2;1.08
294.0;3;1.67
294.0;4;1.44
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.04
12.0;2;0.00
12.0;3;0.08
12.0;4;0.00
18.0;0;0.13
18.0;1;0.13
18.0;2;0.29
18.0;3;0.17
18.0;4;0.08
24.0;0;0.33
24.0;1;0.33
24.0;2;0.29
24.0;3;0.46
24.0;4;0.25
30.0;0;0.25
30.0;1;0.38
30.0;2;0.38
30.0;3;0.33
30.0;4;0.50
36.0;0;0.75
36.0;1;0.65
36.0;2;0.83
36.0;3;0.38
36.0;4;0.79
42.0;0;1.73
42.0;1;1.44
42.0;2;1.50
42.0;3;1.33
42.0;4;1.71
48.0;0;1.94
48.0;1;1.86
48.0;2;2.17
48.0;3;1.63
48.0;4;1.88
54.0;0;1.61
54.0;1;1.38
54.0;2;1.96
54.0;3;1.58
54.0;4;1.79
60.0;0;1.15
60.0;1;1.00
60.0;2;1.25
60.0;3;1.25
60.0;4;1.21
66.0;0;0.69
66.0;1;0.54
66.0;2;0.38
66.0;3;0.75
66.0;4;0.42
72.0;0;0.29
72.0;1;0.17
72.0;2;0.13
72.0;3;0.17
72.0;4;0.25
78.0;0;0.33
78.0;1;0.21
78.0;2;0.29
78.0;3;0.29
78.0;4;0.25
84.0;0;0.42
84.0;1;0.46
84.0;2;0.38
84.0;3;0.33
84.0;4;0.61
90.0;0;0.46
90.0;1;0.67
90.0;2;0.67
90.0;3;0.46
90.0;4;0.50
96.0;0;0.54
96.0;1;1.08
96.0;2;0.63
96.0;3;0.50
96.0;4;0.83
102.0;0;1.08
102.0;1;1.53
102.0;2;1.21
102.0;3;1.33
102.0;4;1.67
108.0;0;1.00
108.0;1;1.42
108.0;2;1.29
108.0;3;1.44
108.0;4;2.21
114.0;0;0.83
114.0;1;1.38
114.0;2;0.75
114.0;3;1.13
114.0;4;2.08
120.0;0;0.50
120.0;1;1.17
120.0;2;0.54
120.0;3;0.83
120.0;4;1.54
126.0;0;0.32
126.0;1;0.92
126.0;2;0.38
126.0;3;0.54
126.0;4;0.75
132.0;0;0.00
132.0;1;0.33
132.0;2;0.00
132.0;3;0.17
132.0;4;0.13
138.0;0;0.17
138.0;1;0.13
138.0;2;0.21
138.0;3;0.17
138.0;4;0.29
144.0;0;0.38
144.0;1;0.29
144.0;2;0.00
144.0;3;0.29
144.0;4;0.38
150.0;0;0.58
150.0;1;0.33
150.0;2;0.29
150.0;3;0.54
150.0;4;0.17
156.0;0;0.88
156.0;1;0.54
156.0;2;0.75
156.0;3;0.92
156.0;4;0.73
162.0;0;1.25
162.0;1;1.21
162.0;2;1.42
162.0;3;1.63
162.0;4;1.78
168.0;0;1.57
168.0;1;1.22
168.0;2;1.63
168.0;3;2.13
168.0;4;2.29
174.0;0;0.92
174.0;1;0.92
174.0;2;1.50
174.0;3;1.57
174.0;4;1.75
180.0;0;0.75
180.0;1;0.75
180.0;2;1.29
180.0;3;1.42
180.0;4;1.38
186.0;0;0.29
186.0;1;0.46
186.0;2;0.92
186.0;3;1.33
186.0;4;0.83
192.0;0;0.04
192.0;1;0.08
192.0;2;0.46
192.0;3;0.67
192.0;4;0.33
198.0;0;0.17
198.0;1;0.15
198.0;2;0.46
198.0;3;0.21
198.0;4;0.29
204.0;0;0.33
204.0;1;0.33
204.0;2;0.46
204.0;3;0.25
204.0;4;0.33
210.0;0;0.54
210.0;1;0.67
210.0;2;0.58
210.0;3;0.58
210.0;4;0.50
216.0;0;0.67
216.0;1;0.96
216.0;2;0.92
216.0;3;0.54
216.0;4;1.07
222.0;0;1.83
222.0;1;1.48
222.0;2;1.29
222.0;3;1.79
222.0;4;1.79
228.0;0;2.46
228.0;1;1.73
228.0;2;1.40
228.0;3;2.21
228.0;4;2.32
234.0;0;2.29
234.0;1;2.13
234.0;2;1.38
234.0;3;2.04
234.0;4;2.44
240.0;0;1.83
240.0;1;1.21
240.0;2;0.98
240.0;3;1.67
240.0;4;2.07
246.0;0;1.21
246.0;1;0.50
246.0;2;0.53
246.0;3;1.25
246.0;4;1.08
252.0;0;0.42
252.0;1;0.33
252.0;2;0.13
252.0;3;0.42
252.0;4;0.38
258.0;0;0.25
258.0;1;0.17
258.0;2;0.13
258.0;3;0.17
258.0;4;0.21
264.0;0;0.33
264.0;1;0.42
264.0;2;0.46
264.0;3;0.42
264.0;4;0.25
270.0;0;0.54
270.0;1;0.63
270.0;2;0.50
270.0;3;0.58
270.0;4;0.58
276.0;0;0.71
276.0;1;0.88
276.0;2;0.71
276.0;3;0.79
276.0;4;0.57
282.0;0;1.25
282.0;1;1.25
282.0;2;1.61
282.0;3;1.40
282.0;4;1.00
288.0;0;1.75
288.0;1;1.38
288.0;2;2.03
288.0;3;2.04
288.0;4;1.46
294.0;0;1.63
294.0;1;1.29
294.0;2;1.53
294.0;3;2.13
294.0;4;1.33
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.04
12.0;2;0.04
12.0;3;0.08
12.0;4;0.04
18.0;0;0.17
18.0;1;0.17
18.0;2;0.13
18.0;3;0.08
18.0;4;0.25
24.0;0;0.42
24.0;1;0.50
24.0;2;0.38
24.0;3;0.29
24.0;4;0.38
30.0;0;0.71
30.0;1;0.46
30.0;2;0.54
30.0;3;0.54
30.0;4;0.42
36.0;0;1.00
36.0;1;1.04
36.0;2;0.75
36.0;3;1.25
36.0;4;1.04
42.0;0;1.58
42.0;1;1.92
42.0;2;1.54
42.0;3;1.83
42.0;4;1.38
48.0;0;1.71
48.0;1;1.96
48.0;2;2.33
48.0;3;2.04
48.0;4;1.79
54.0;0;1.25
54.0;1;1.96
54.0;2;2.13
54.0;3;1.83
54.0;4;1.54
60.0;0;1.13
60.0;1;1.33
60.0;2;1.71
60.0;3;1.33
60.0;4;1.25
66.0;0;0.67
66.0;1;0.58
66.0;2;0.96
66.0;3;0.67
66.0;4;0.71
72.0;0;0.29
72.0;1;0.17
72.0;2;0.08
72.0;3;0.00
72.0;4;0.38
78.0;0;0.42
78.0;1;0.21
78.0;2;0.21
78.0;3;0.33
78.0;4;0.33
84.0;0;0.42
84.0;1;0.46
84.0;2;0.46
84.0;3;0.38
84.0;4;0.50
90.0;0;0.38
90.0;1;0.58
90.0;2;0.92
90.0;3;0.50
90.0;4;0.71
96.0;0;1.21
96.0;1;0.92
96.0;2;1.25
96.0;3;1.29
96.0;4;1.38
102.0;0;1.88
102.0;1;1.46
102.0;2;1.46
102.0;3;1.79
102.0;4;1.50
108.0;0;2.54
108.0;1;1.79
108.0;2;1.92
108.0;3;2.00
108.0;4;1.88
114.0;0;2.29
114.0;1;1.46
114.0;2;1.13
114.0;3;2.13
114.0;4;1.63
120.0;0;1.71
120.0;1;0.92
120.0;2;0.50
120.0;3;1.13
120.0;4;1.21
126.0;0;0.63
126.0;1;0.54
126.0;2;0.08
126.0;3;0.38
126.0;4;0.63
132.0;0;0.17
132.0;1;0.08
132.0;2;0.04
132.0;3;0.17
132.0;4;0.46
138.0;0;0.25
138.0;1;0.17
138.0;2;0.13
138.0;3;0.17
138.0;4;0.21
144.0;0;0.42
144.0;1;0.54
144.0;2;0.21
144.0;3;0.38
144.0;4;0.54
150.0;0;0.42
150.0;1;0.50
150.0;2;0.33
150.0;3;0.38
150.0;4;0.50
156.0;0;0.63
156.0;1;0.79
156.0;2;0.79
156.0;3;1.04
156.0;4;1.13
162.0;0;1.50
162.0;1;1.25
162.0;2;1.58
162.0;3;1.71
162.0;4;1.83
168.0;0;1.50
168.0;1;1.54
168.0;2;2.13
168.0;3;2.25
168.0;4;2.21
174.0;0;1.29
174.0;1;1.13
174.0;2;1.83
174.0;3;2.08
174.0;4;1.88
180.0;0;0.75
180.0;1;0.75
180.0;2;1.29
180.0;3;1.67
180.0;4;1.13
186.0;0;0.21
186.0;1;0.21
186.0;2;0.08
186.0;3;0.71
186.0;4;0.50
192.0;0;0.00
192.0;1;0.08
192.0;2;0.00
192.0;3;0.08
192.0;4;0.08
198.0;0;0.25
198.0;1;0.17
198.0;2;0.08
198.0;3;0.17
198.0;4;0.13
204.0;0;0.33
204.0;1;0.29
204.0;2;0.25
204.0;3;0.50
204.0;4;0.33
210.0;0;0.58
210.0;1;0.79
210.0;2;0.46
210.0;3;0.58
210.0;4;0.75
216.0;0;1.54
216.0;1;0.79
216.0;2;1.08
216.0;3;0.83
216.0;4;1.13
222.0;0;1.54
222.0;1;1.13
222.0;2;1.46
222.0;3;1.50
222.0;4;1.67
228.0;0;1.38
228.0;1;1.75
228.0;2;2.00
228.0;3;1.92
228.0;4;2.29
234.0;0;1.29
234.0;1;1.33
234.0;2;1.67
234.0;3;2.04
234.0;4;1.83
240.0;0;0.58
240.0;1;0.88
240.0;2;1.17
240.0;3;1.75
240.0;4;1.58
246.0;0;0.08
246.0;1;0.29
246.0;2;0.50
246.0;3;1.29
246.0;4;0.71
252.0;0;0.08
252.0;1;0.04
252.0;2;0.42
252.0;3;0.67
252.0;4;0.00
258.0;0;0.08
258.0;1;0.29
258.0;2;0.33
258.0;3;0.54
258.0;4;0.25
264.0;0;0.54
264.0;1;0.63
264.0;2;0.71
264.0;3;0.38
264.0;4;0.54
270.0;0;0.88
270.0;1;0.67
270.0;2;0.71
270.0;3;0.71
270.0;4;0.96
276.0;0;1.08
276.0;1;1.63
276.0;2;1.00
276.0;3;0.83
276.0;4;1.17
282.0;0;1.58
282.0;1;2.21
282.0;2;1.71
282.0;3;1.67
282.0;4;1.46
288.0;0;1.88
288.0;1;2.29
288.0;2;1.58
288.0;3;1.92
288.0;4;1.67
294.0;0;1.79
294.0;1;2.04
294.0;2;1.75
294.0;3;1.50
294.0;4;1.75
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.00
12.0;2;0.00
12.0;3;0.00
12.0;4;0.00
18.0;0;0.19
18.0;1;0.13
18.0;2;0.08
18.0;3;0.13
18.0;4;0.13
24.0;0;0.25
24.0;1;0.42
24.0;2;0.46
24.0;3;0.33
24.0;4;0.25
30.0;0;0.42
30.0;1;0.25
30.0;2;0.58
30.0;3;0.26
30.0;4;0.38
36.0;0;0.67
36.0;1;0.59
36.0;2;0.82
36.0;3;0.42
36.0;4;0.69
42.0;0;1.25
42.0;1;1.29
42.0;2;1.58
42.0;3;1.03
42.0;4;0.98
48.0;0;1.42
48.0;1;1.42
48.0;2;1.88
48.0;3;1.23
48.0;4;1.61
54.0;0;1.28
54.0;1;1.08
54.0;2;1.23
54.0;3;1.19
54.0;4;0.75
60.0;0;1.38
60.0;1;1.32
60.0;2;1.58
60.0;3;1.13
60.0;4;0.88
66.0;0;0.46
66.0;1;0.63
66.0;2;1.17
66.0;3;0.80
66.0;4;0.50
72.0;0;0.08
72.0;1;0.04
72.0;2;0.25
72.0;3;0.29
72.0;4;0.04
78.0;0;0.00
78.0;1;0.08
78.0;2;0.04
78.0;3;0.08
78.0;4;0.17
84.0;0;0.21
84.0;1;0.33
84.0;2;0.33
84.0;3;0.08
84.0;4;0.11
90.0;0;0.42
90.0;1;0.29
90.0;2;0.46
90.0;3;0.38
90.0;4;0.32
96.0;0;0.57
96.0;1;0.67
96.0;2;0.78
96.0;3;0.63
96.0;4;0.58
102.0;0;1.00
102.0;1;0.92
102.0;2;0.92
102.0;3;1.15
102.0;4;1.38
108.0;0;1.71
108.0;1;1.33
108.0;2;1.48
108.0;3;1.53
108.0;4;1.63
114.0;0;1.48
114.0;1;1.04
114.0;2;1.21
114.0;3;1.68
114.0;4;1.08
120.0;0;1.53
120.0;1;1.10
120.0;2;1.00
120.0;3;1.51
120.0;4;0.97
126.0;0;0.73
126.0;1;0.59
126.0;2;0.69
126.0;3;0.98
126.0;4;0.67
132.0;0;0.15
132.0;1;0.04
132.0;2;0.08
132.0;3;0.33
132.0;4;0.13
138.0;0;0.13
138.0;1;0.17
138.0;2;0.29
138.0;3;0.17
138.0;4;0.07
144.0;0;0.46
144.0;1;0.21
144.0;2;0.32
144.0;3;0.38
144.0;4;0.33
150.0;0;0.42
150.0;1;0.42
150.0;2;0.46
150.0;3;0.33
150.0;4;0.38
156.0;0;0.94
156.0;1;0.79
156.0;2;0.70
156.0;3;0.86
156.0;4;0.63
162.0;0;1.47
162.0;1;1.08
162.0;2;1.33
162.0;3;2.08
162.0;4;1.11
168.0;0;1.63
168.0;1;1.25
168.0;2;1.46
168.0;3;1.50
168.0;4;1.03
174.0;0;1.44
174.0;1;1.29
174.0;2;1.40
174.0;3;1.41
174.0;4;1.19
180.0;0;1.73
180.0;1;1.04
180.0;2;1.21
180.0;3;1.38
180.0;4;1.15
186.0;0;1.08
186.0;1;0.43
186.0;2;0.58
186.0;3;1.11
186.0;4;0.44
192.0;0;0.25
192.0;1;0.03
192.0;2;0.04
192.0;3;0.42
192.0;4;0.08
198.0;0;0.17
198.0;1;0.08
198.0;2;0.11
198.0;3;0.27
198.0;4;0.27
204.0;0;0.29
204.0;1;0.29
204.0;2;0.25
204.0;3;0.15
204.0;4;0.19
210.0;0;0.33
210.0;1;0.21
210.0;2;0.42
210.0;3;0.46
210.0;4;0.27
216.0;0;0.46
216.0;1;0.50
216.0;2;0.57
216.0;3;0.67
216.0;4;0.53
222.0;0;0.94
222.0;1;1.11
222.0;2;1.44
222.0;3;1.04
222.0;4;0.75
228.0;0;1.50
228.0;1;1.87
228.0;2;1.99
228.0;3;2.19
228.0;4;1.38
234.0;0;1.36
234.0;1;1.26
234.0;2;1.57
234.0;3;2.08
234.0;4;1.13
240.0;0;1.29
240.0;1;1.11
240.0;2;1.17
240.0;3;2.04
240.0;4;0.83
246.0;0;0.44
246.0;1;0.70
246.0;2;0.88
246.0;3;1.33
246.0;4;0.33
252.0;0;0.19
252.0;1;0.04
252.0;2;0.25
252.0;3;0.54
252.0;4;0.00
258.0;0;0.19
258.0;1;0.13
258.0;2;0.04
258.0;3;0.04
258.0;4;0.17
264.0;0;0.25
264.0;1;0.23
264.0;2;0.33
264.0;3;0.27
264.0;4;0.25
270.0;0;0.38
270.0;1;0.29
270.0;2;0.38
270.0;3;0.34
270.0;4;0.29
276.0;0;0.71
276.0;1;0.54
276.0;2;0.88
276.0;3;0.67
276.0;4;0.58
282.0;0;1.03
282.0;1;0.42
282.0;2;1.25
282.0;3;1.08
282.0;4;0.83
288.0;0;1.57
288.0;1;0.92
288.0;2;1.42
288.0;3;1.57
288.0;4;1.16
294.0;0;1.70
294.0;1;1.04
294.0;2;1.50
294.0;3;2.04
294.0;4;1.08
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.00
12.0;1;0.04
12.0;2;0.04
12.0;3;0.04
12.0;4;0.00
18.0;0;0.50
18.0;1;0.50
18.0;2;0.54
18.0;3;0.33
18.0;4;0.38
24.0;0;1.13
24.0;1;1.04
24.0;2;0.88
24.0;3;1.33
24.0;4;0.79
30.0;0;2.90
30.0;1;2.75
30.0;2;2.67
30.0;3;2.63
30.0;4;2.63
36.0;0;5.73
36.0;1;4.94
36.0;2;4.88
36.0;3;4.83
36.0;4;4.82
42.0;0;9.29
42.0;1;8.26
42.0;2;7.56
42.0;3;7.85
42.0;4;8.38
48.0;0;11.90
48.0;1;11.53
48.0;2;9.98
48.0;3;10.52
48.0;4;11.53
54.0;0;12.68
54.0;1;12.35
54.0;2;10.48
54.0;3;11.38
54.0;4;12.35
60.0;0;11.08
60.0;1;10.52
60.0;2;9.60
60.0;3;10.69
60.0;4;10.31
66.0;0;8.98
66.0;1;9.44
66.0;2;7.88
66.0;3;9.09
66.0;4;8.79
72.0;0;7.20
72.0;1;8.42
72.0;2;6.58
72.0;3;7.60
72.0;4;7.73
78.0;0;6.97
78.0;1;7.96
78.0;2;6.26
78.0;3;6.87
78.0;4;7.42
84.0;0;7.22
84.0;1;7.78
84.0;2;6.94
84.0;3;6.91
84.0;4;8.05
90.0;0;8.55
90.0;1;9.08
90.0;2;8.15
90.0;3;8.27
90.0;4;9.93
96.0;0;10.84
96.0;1;12.08
96.0;2;11.19
96.0;3;11.25
96.0;4;13.03
102.0;0;13.66
102.0;1;14.85
102.0;2;14.03
102.0;3;14.54
102.0;4;15.74
108.0;0;15.78
108.0;1;17.34
108.0;2;16.08
108.0;3;17.08
108.0;4;18.56
114.0;0;16.38
114.0;1;18.14
114.0;2;16.53
114.0;3;18.20
114.0;4;19.11
120.0;0;15.58
120.0;1;17.18
120.0;2;14.99
120.0;3;17.52
120.0;4;17.79
126.0;0;14.40
126.0;1;15.70
126.0;2;13.52
126.0;3;16.18
126.0;4;15.98
132.0;0;12.76
132.0;1;14.77
132.0;2;12.15
132.0;3;14.33
132.0;4;14.77
138.0;0;12.38
138.0;1;14.01
138.0;2;11.28
138.0;3;14.33
138.0;4;14.31
144.0;0;12.61
144.0;1;13.61
144.0;2;12.01
144.0;3;14.46
144.0;4;14.88
150.0;0;14.09
150.0;1;15.47
150.0;2;13.51
150.0;3;16.13
150.0;4;16.78
156.0;0;16.68
156.0;1;17.81
156.0;2;16.12
156.0;3;18.00
156.0;4;18.55
162.0;0;19.38
162.0;1;21.19
162.0;2;19.29
162.0;3;21.68
162.0;4;21.11
168.0;0;21.98
168.0;1;23.53
168.0;2;21.08
168.0;3;24.53
168.0;4;23.36
174.0;0;22.52
174.0;1;24.93
174.0;2;21.90
174.0;3;24.83
174.0;4;23.49
180.0;0;21.52
180.0;1;24.01
180.0;2;20.88
180.0;3;22.89
180.0;4;22.06
186.0;0;20.24
186.0;1;22.30
186.0;2;19.69
186.0;3;21.87
186.0;4;21.60
192.0;0;18.78
192.0;1;20.95
192.0;2;17.87
192.0;3;20.38
192.0;4;20.63
198.0;0;18.33
198.0;1;20.62
198.0;2;17.43
198.0;3;19.83
198.0;4;20.21
204.0;0;18.78
204.0;1;20.94
204.0;2;17.80
204.0;3;19.80
204.0;4;21.07
210.0;0;19.82
210.0;1;22.18
210.0;2;19.28
210.0;3;21.53
210.0;4;22.14
216.0;0;22.27
216.0;1;24.12
216.0;2;21.05
216.0;3;23.09
216.0;4;24.04
222.0;0;25.58
222.0;1;26.97
222.0;2;24.38
222.0;3;26.66
222.0;4;27.11
228.0;0;28.70
228.0;1;29.55
228.0;2;25.87
228.0;3;28.37
228.0;4;29.84
234.0;0;29.03
234.0;1;30.52
234.0;2;26.18
234.0;3;28.63
234.0;4;30.32
240.0;0;27.65
240.0;1;29.43
240.0;2;25.78
240.0;3;28.37
240.0;4;29.78
246.0;0;25.65
246.0;1;28.17
246.0;2;25.14
246.0;3;27.22
246.0;4;27.44
252.0;0;24.11
252.0;1;27.42
252.0;2;24.31
252.0;3;25.49
252.0;4;25.86
258.0;0;23.90
258.0;1;26.89
258.0;2;23.89
258.0;3;25.02
258.0;4;24.79
264.0;0;24.01
264.0;1;27.50
264.0;2;24.62
264.0;3;25.27
264.0;4;25.43
270.0;0;25.30
270.0;1;28.60
270.0;2;26.12
270.0;3;27.07
270.0;4;26.52
276.0;0;27.93
276.0;1;30.73
276.0;2;28.56
276.0;3;29.65
276.0;4;28.44
282.0;0;31.62
282.0;1;34.24
282.0;2;32.67
282.0;3;33.19
282.0;4;32.09
288.0;0;33.44
288.0;1;36.45
288.0;2;35.36
288.0;3;35.33
288.0;4;34.26
294.0;0;33.57
294.0;1;36.74
294.0;2;35.73
294.0;3;35.49
294.0;4;34.47
6.0;0;0.00
6.0;1;0.00
6.0;2;0.00
6.0;3;0.00
6.0;4;0.00
12.0;0;0.04
12.0;1;0.08
12.0;2;0.04
12.0;3;0.13
12.0;4;0.13
18.0;0;0.58
18.0;1;0.42
18.0;2;0.50
18.0;3;0.46
18.0;4;0.33
24.0;0;2.08
24.0;1;1.73
24.0;2;2.17
24.0;3;2.25
24.0;4;1.54
30.0;0;4.50
30.0;1;4.19
30.0;2;5.32
30.0;3;4.76
30.0;4;4.67
36.0;0;9.25
36.0;1;7.68
36.0;2;9.42
36.0;3;8.66
36.0;4;8.44
42.0;0;15.09
42.0;1;13.93
42.0;2;15.69
42.0;3;15.20
42.0;4;14.58
48.0;0;20.78
48.0;1;20.33
48.0;2;21.36
48.0;3;20.67
48.0;4;19.88
